type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:58:00.000,26.41178333,-80.17069167,2.20,15.724,-27.724,6.105,183,15,22,,
T,2026-07-18 18:58:01.000,26.41172167,-80.17068667,2.20,16.924,-27.724,6.109,173,15,22,,
T,2026-07-18 18:58:02.000,26.41165667,-80.17067500,2.20,16.924,-27.724,6.441,178,15,22,,
T,2026-07-18 18:58:03.000,26.41159500,-80.17067667,2.20,16.424,-27.724,7.090,180,15,22,,
T,2026-07-18 18:58:04.000,26.41152833,-80.17067167,2.20,16.124,-27.724,7.580,182,15,22,,
T,2026-07-18 18:58:05.000,26.41145667,-80.17066667,2.20,15.924,-27.724,7.366,179,15,22,,
T,2026-07-18 18:58:06.000,26.41139667,-80.17067333,2.10,15.824,-27.724,7.093,182,15,22,,
T,2026-07-18 18:58:07.000,26.41133000,-80.17068333,2.20,15.524,-27.724,7.112,186,15,22,,
T,2026-07-18 18:58:08.000,26.41126833,-80.17069667,2.30,14.424,-27.724,6.811,188,15,22,,
T,2026-07-18 18:58:09.000,26.41122000,-80.17070500,2.40,13.824,-27.724,6.561,192,14,22,,
T,2026-07-18 18:58:10.000,26.41116333,-80.17070833,2.40,12.824,-27.724,6.556,185,15,22,,
T,2026-07-18 18:58:11.000,26.41109500,-80.17069500,2.20,12.724,-27.724,6.906,173,14,22,,
T,2026-07-18 18:58:12.000,26.41102333,-80.17068667,2.30,12.424,-27.724,7.080,171,15,22,,
T,2026-07-18 18:58:13.000,26.41094833,-80.17068500,2.20,12.124,-27.724,6.887,180,15,22,,
T,2026-07-18 18:58:14.000,26.41088000,-80.17069333,2.20,11.523,-27.723,7.189,184,15,22,,
T,2026-07-18 18:58:15.000,26.41081333,-80.17069333,2.20,11.423,-27.723,7.189,182,15,22,,
T,2026-07-18 18:58:16.000,26.41074833,-80.17069000,2.20,12.223,-27.723,7.073,177,14,22,,
T,2026-07-18 18:58:17.000,26.41069167,-80.17068167,2.10,13.923,-27.723,6.864,172,15,22,,
T,2026-07-18 18:58:18.000,26.41062833,-80.17067500,2.00,14.023,-27.723,6.986,179,15,22,,
T,2026-07-18 18:58:19.000,26.41056500,-80.17067667,2.10,13.323,-27.723,7.284,184,15,22,,
T,2026-07-18 18:58:20.000,26.41049333,-80.17068333,2.20,13.123,-27.723,7.530,187,15,22,,
T,2026-07-18 18:58:21.000,26.41042333,-80.17069000,2.30,13.723,-27.723,7.664,183,15,22,,
T,2026-07-18 18:58:22.000,26.41035333,-80.17068667,2.20,14.023,-27.723,7.370,176,14,22,,
T,2026-07-18 18:58:23.000,26.41029000,-80.17068167,2.20,14.323,-27.723,7.352,176,15,22,,
T,2026-07-18 18:58:24.000,26.41022333,-80.17068167,2.30,14.623,-27.723,7.098,180,15,22,,
T,2026-07-18 18:58:25.000,26.41016000,-80.17069000,2.20,13.723,-27.723,7.546,186,15,22,,
T,2026-07-18 18:58:26.000,26.41009167,-80.17069500,2.20,14.023,-27.723,7.521,191,14,22,,
T,2026-07-18 18:58:27.000,26.41001833,-80.17070833,2.40,14.423,-27.723,7.863,192,14,22,,
T,2026-07-18 18:58:28.000,26.40994333,-80.17071667,2.30,14.223,-27.723,7.882,187,13,22,,
T,2026-07-18 18:58:29.000,26.40988167,-80.17071667,2.30,14.223,-27.723,6.968,182,14,22,,
T,2026-07-18 18:58:30.000,26.40982167,-80.17071333,2.40,14.523,-27.723,6.559,177,14,22,,
T,2026-07-18 18:58:31.000,26.40976000,-80.17071167,2.30,13.823,-27.723,6.312,173,13,22,,
T,2026-07-18 18:58:32.000,26.40970833,-80.17070667,2.40,14.623,-27.723,6.104,171,13,22,,
T,2026-07-18 18:58:33.000,26.40965833,-80.17069667,2.30,15.523,-27.723,5.297,170,13,22,,
T,2026-07-18 18:58:34.000,26.40961667,-80.17068500,2.20,14.923,-27.723,4.827,158,14,22,,
T,2026-07-18 18:58:35.000,26.40958333,-80.17065500,2.30,14.623,-27.723,4.196,149,14,22,,
T,2026-07-18 18:58:36.000,26.40956667,-80.17061667,2.30,14.523,-27.723,3.915,126,14,22,,
T,2026-07-18 18:58:37.000,26.40956833,-80.17057000,2.20,14.223,-27.723,3.718,95,14,22,,
T,2026-07-18 18:58:38.000,26.40957667,-80.17052500,2.20,14.223,-27.723,4.375,92,14,22,,
T,2026-07-18 18:58:39.000,26.40958000,-80.17048000,2.10,14.624,-27.724,3.928,90,14,22,,
T,2026-07-18 18:58:40.000,26.40958833,-80.17044667,2.10,15.024,-27.724,3.028,94,14,22,,
T,2026-07-18 18:58:41.000,26.40958833,-80.17041667,2.10,14.724,-27.724,2.072,107,12,22,,
T,2026-07-18 18:58:42.000,26.40958500,-80.17040000,2.10,14.424,-27.724,1.697,124,12,22,,
T,2026-07-18 18:58:43.000,26.40958000,-80.17038667,2.00,13.624,-27.724,1.321,124,13,22,,
T,2026-07-18 18:58:44.000,26.40958000,-80.17037333,2.00,13.424,-27.724,1.289,124,14,22,,
T,2026-07-18 18:58:45.000,26.40958167,-80.17036333,2.00,12.824,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:46.000,26.40958167,-80.17035833,2.10,12.824,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:47.000,26.40958000,-80.17035667,2.10,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:48.000,26.40958000,-80.17035667,2.10,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:49.000,26.40958000,-80.17035667,2.10,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:50.000,26.40958000,-80.17035667,2.10,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:51.000,26.40958000,-80.17035667,1.20,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:52.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:53.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:54.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:55.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:56.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:57.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:58:58.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,12,22,,
T,2026-07-18 18:58:59.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,12,22,,
T,2026-07-18 18:59:00.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,12,22,,
T,2026-07-18 18:59:01.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,12,22,,
T,2026-07-18 18:59:02.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,12,22,,
T,2026-07-18 18:59:03.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,12,22,,
T,2026-07-18 18:59:04.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:59:05.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:59:06.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:59:07.000,26.40958000,-80.17035667,1.00,12.924,-27.724,0.000,,13,22,,
T,2026-07-18 18:59:08.000,26.40958500,-80.17031500,1.50,12.924,-27.724,3.300,91,13,22,,
T,2026-07-18 18:59:09.000,26.40958167,-80.17027333,1.80,12.424,-27.724,4.498,94,13,22,,
T,2026-07-18 18:59:10.000,26.40958000,-80.17022333,2.00,11.825,-27.725,5.152,92,13,22,,
T,2026-07-18 18:59:11.000,26.40957500,-80.17016833,2.00,12.325,-27.725,5.586,91,13,22,,
T,2026-07-18 18:59:12.000,26.40958500,-80.17010500,2.00,11.725,-27.725,6.084,92,13,22,,
T,2026-07-18 18:59:13.000,26.40958333,-80.17004333,2.00,11.125,-27.725,6.547,88,13,22,,
T,2026-07-18 18:59:14.000,26.40958833,-80.16997667,2.00,11.326,-27.726,6.732,88,13,22,,
T,2026-07-18 18:59:15.000,26.40959667,-80.16990667,2.10,11.726,-27.726,7.086,82,13,22,,
T,2026-07-18 18:59:16.000,26.40960333,-80.16983667,2.10,11.526,-27.726,7.053,89,13,22,,
T,2026-07-18 18:59:17.000,26.40960500,-80.16976500,2.10,11.727,-27.727,7.351,94,13,22,,
T,2026-07-18 18:59:18.000,26.40960167,-80.16969667,2.20,12.627,-27.727,7.086,91,13,22,,
T,2026-07-18 18:59:19.000,26.40960667,-80.16961833,2.10,12.927,-27.727,7.102,88,13,22,,
T,2026-07-18 18:59:20.000,26.40960500,-80.16954500,2.00,12.928,-27.728,7.118,85,13,22,,
T,2026-07-18 18:59:21.000,26.40961167,-80.16947000,2.00,13.328,-27.728,6.771,87,13,22,,
T,2026-07-18 18:59:22.000,26.40961333,-80.16940667,1.90,12.328,-27.728,6.351,83,13,22,,
T,2026-07-18 18:59:23.000,26.40961833,-80.16934000,1.90,12.828,-27.728,6.311,86,13,22,,
T,2026-07-18 18:59:24.000,26.40962000,-80.16928167,1.90,13.129,-27.729,6.033,89,13,22,,
T,2026-07-18 18:59:25.000,26.40962500,-80.16922333,2.00,13.129,-27.729,5.822,85,14,22,,
T,2026-07-18 18:59:26.000,26.40963000,-80.16916833,2.00,13.529,-27.729,5.204,88,14,22,,
T,2026-07-18 18:59:27.000,26.40963833,-80.16912500,1.90,13.329,-27.729,4.684,84,14,22,,
T,2026-07-18 18:59:28.000,26.40964167,-80.16908167,1.90,13.529,-27.729,4.137,80,14,22,,
T,2026-07-18 18:59:29.000,26.40965000,-80.16904333,1.80,13.430,-27.730,3.589,79,15,22,,
T,2026-07-18 18:59:30.000,26.40965833,-80.16901000,1.70,13.230,-27.730,3.251,86,15,22,,
T,2026-07-18 18:59:31.000,26.40966000,-80.16897833,1.60,12.530,-27.730,3.010,87,15,22,,
T,2026-07-18 18:59:32.000,26.40966333,-80.16894833,1.80,11.530,-27.730,2.525,84,15,22,,
T,2026-07-18 18:59:33.000,26.40966000,-80.16892333,1.80,10.730,-27.730,2.085,84,15,22,,
T,2026-07-18 18:59:34.000,26.40965833,-80.16889833,1.80,10.230,-27.730,2.247,84,15,22,,
T,2026-07-18 18:59:35.000,26.40965500,-80.16887500,1.80,10.130,-27.730,2.138,84,15,22,,
T,2026-07-18 18:59:36.000,26.40965500,-80.16885167,1.80,10.430,-27.730,2.436,82,15,22,,
T,2026-07-18 18:59:37.000,26.40965667,-80.16883000,1.80,10.130,-27.730,2.243,85,13,22,,
T,2026-07-18 18:59:38.000,26.40965833,-80.16881000,1.80,9.931,-27.731,2.262,86,13,22,,
T,2026-07-18 18:59:39.000,26.40966000,-80.16879000,1.80,10.031,-27.731,1.832,88,14,22,,
T,2026-07-18 18:59:40.000,26.40966333,-80.16877333,1.80,10.231,-27.731,1.419,88,13,22,,
T,2026-07-18 18:59:41.000,26.40966500,-80.16875833,1.80,10.431,-27.731,0.000,,14,22,,
T,2026-07-18 18:59:42.000,26.40966833,-80.16875000,1.80,11.031,-27.731,0.000,,14,22,,
T,2026-07-18 18:59:43.000,26.40967000,-80.16874000,1.70,11.631,-27.731,1.184,88,15,22,,
T,2026-07-18 18:59:44.000,26.40967333,-80.16873167,1.80,11.931,-27.731,1.320,88,14,22,,
T,2026-07-18 18:59:45.000,26.40967500,-80.16871833,1.80,12.531,-27.731,1.497,88,15,22,,
T,2026-07-18 18:59:46.000,26.40968167,-80.16870000,1.80,13.031,-27.731,1.287,88,14,22,,
T,2026-07-18 18:59:47.000,26.40968333,-80.16867833,1.80,13.531,-27.731,2.115,88,14,22,,
T,2026-07-18 18:59:48.000,26.40968333,-80.16865333,1.80,13.731,-27.731,2.568,84,14,22,,
T,2026-07-18 18:59:49.000,26.40968167,-80.16861833,1.80,14.231,-27.731,3.234,92,14,22,,
T,2026-07-18 18:59:50.000,26.40967667,-80.16857833,1.70,14.832,-27.732,3.819,104,15,22,,
T,2026-07-18 18:59:51.000,26.40966500,-80.16854167,1.70,14.932,-27.732,4.134,117,14,22,,
T,2026-07-18 18:59:52.000,26.40965333,-80.16849833,1.70,15.032,-27.732,5.155,101,14,22,,
T,2026-07-18 18:59:53.000,26.40964167,-80.16844833,1.70,15.032,-27.732,5.302,102,15,22,,
T,2026-07-18 18:59:54.000,26.40963167,-80.16839667,1.90,15.332,-27.732,5.478,105,15,22,,
T,2026-07-18 18:59:55.000,26.40962333,-80.16834667,2.00,15.032,-27.732,5.577,109,15,22,,
T,2026-07-18 18:59:56.000,26.40961833,-80.16829000,2.00,14.833,-27.733,5.846,101,15,22,,
T,2026-07-18 18:59:57.000,26.40960833,-80.16823500,1.90,15.133,-27.733,5.867,105,15,22,,
T,2026-07-18 18:59:58.000,26.40959000,-80.16817500,1.80,14.933,-27.733,6.234,99,15,22,,
T,2026-07-18 18:59:59.000,26.40958167,-80.16810667,1.80,15.033,-27.733,6.758,93,15,22,,
T,2026-07-18 19:00:00.000,26.40958167,-80.16803000,1.80,15.834,-27.734,7.166,84,15,22,,
T,2026-07-18 19:00:01.000,26.40959667,-80.16795000,1.90,15.534,-27.734,6.944,73,15,22,,
T,2026-07-18 19:00:02.000,26.40962333,-80.16788333,1.90,15.734,-27.734,6.570,63,15,22,,
T,2026-07-18 19:00:03.000,26.40965667,-80.16783000,1.90,15.235,-27.735,6.536,57,15,22,,
T,2026-07-18 19:00:04.000,26.40968667,-80.16778000,1.90,15.535,-27.735,6.160,60,15,22,,
T,2026-07-18 19:00:05.000,26.40971333,-80.16772833,1.90,15.935,-27.735,5.898,72,15,22,,
T,2026-07-18 19:00:06.000,26.40972167,-80.16766833,1.90,16.835,-27.735,6.071,82,15,22,,
T,2026-07-18 19:00:07.000,26.40972500,-80.16760833,1.90,16.936,-27.736,5.668,88,15,22,,
T,2026-07-18 19:00:08.000,26.40972833,-80.16755000,2.00,17.436,-27.736,5.750,86,14,22,,
T,2026-07-18 19:00:09.000,26.40972667,-80.16749167,1.80,17.336,-27.736,6.031,84,15,22,,
T,2026-07-18 19:00:10.000,26.40972667,-80.16743167,1.90,17.436,-27.736,5.912,97,15,22,,
T,2026-07-18 19:00:11.000,26.40971333,-80.16737333,1.90,17.237,-27.737,6.108,113,15,22,,
T,2026-07-18 19:00:12.000,26.40968833,-80.16731500,2.00,16.937,-27.737,6.497,113,15,22,,
T,2026-07-18 19:00:13.000,26.40966000,-80.16725167,1.90,17.537,-27.737,6.283,107,15,22,,
T,2026-07-18 19:00:14.000,26.40964333,-80.16718833,2.00,18.037,-27.737,6.397,99,15,22,,
T,2026-07-18 19:00:15.000,26.40963833,-80.16712167,2.10,17.938,-27.738,6.540,95,14,22,,
T,2026-07-18 19:00:16.000,26.40964500,-80.16706333,2.10,17.538,-27.738,6.540,94,15,22,,
T,2026-07-18 19:00:17.000,26.40965167,-80.16700333,2.00,17.138,-27.738,6.193,85,15,22,,
T,2026-07-18 19:00:18.000,26.40965167,-80.16694500,1.90,16.438,-27.738,5.606,85,15,22,,
T,2026-07-18 19:00:19.000,26.40965000,-80.16688500,1.90,16.539,-27.739,5.851,84,15,22,,
T,2026-07-18 19:00:20.000,26.40966667,-80.16684167,2.00,17.739,-27.739,4.865,72,15,22,,
T,2026-07-18 19:00:21.000,26.40969500,-80.16681333,1.90,18.739,-27.739,3.464,46,15,22,,
T,2026-07-18 19:00:22.000,26.40971833,-80.16679500,1.80,19.239,-27.739,2.980,44,15,22,,
T,2026-07-18 19:00:23.000,26.40974333,-80.16677667,1.90,19.339,-27.739,3.163,40,15,22,,
T,2026-07-18 19:00:24.000,26.40976167,-80.16675833,1.90,19.439,-27.739,3.195,40,15,22,,
T,2026-07-18 19:00:25.000,26.40978500,-80.16673667,1.90,19.539,-27.739,2.949,46,15,22,,
T,2026-07-18 19:00:26.000,26.40980667,-80.16672167,1.90,19.239,-27.739,2.574,50,15,22,,
T,2026-07-18 19:00:27.000,26.40983000,-80.16671000,1.90,19.239,-27.739,2.067,28,15,22,,
T,2026-07-18 19:00:28.000,26.40984500,-80.16670500,1.90,17.839,-27.739,1.509,11,15,22,,
T,2026-07-18 19:00:29.000,26.40985833,-80.16669667,1.80,16.939,-27.739,1.862,15,15,22,,
T,2026-07-18 19:00:30.000,26.40987333,-80.16669167,1.80,16.739,-27.739,1.701,6,15,22,,
T,2026-07-18 19:00:31.000,26.40988500,-80.16668667,1.90,16.939,-27.739,1.388,6,15,22,,
T,2026-07-18 19:00:32.000,26.40989167,-80.16668500,1.80,17.439,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:33.000,26.40989500,-80.16668500,1.90,17.539,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:34.000,26.40989500,-80.16668833,1.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:35.000,26.40989500,-80.16668833,2.00,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:36.000,26.40989500,-80.16668833,2.00,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:37.000,26.40989500,-80.16668833,2.10,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:38.000,26.40989500,-80.16668833,2.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:39.000,26.40989500,-80.16668833,2.30,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:40.000,26.40989500,-80.16668833,2.40,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:41.000,26.40989500,-80.16668833,2.40,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:42.000,26.40989500,-80.16668833,2.50,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:43.000,26.40989500,-80.16668833,2.50,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:44.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:45.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:46.000,26.40989500,-80.16668833,1.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:47.000,26.40989500,-80.16668833,1.10,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:48.000,26.40989500,-80.16668833,1.50,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:49.000,26.40989500,-80.16668833,1.90,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:50.000,26.40989500,-80.16668833,2.00,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:51.000,26.40989500,-80.16668833,2.10,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:52.000,26.40989500,-80.16668833,2.20,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:53.000,26.40989500,-80.16668833,2.30,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:54.000,26.40989500,-80.16668833,2.30,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:55.000,26.40989500,-80.16668833,1.20,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:56.000,26.40989500,-80.16668833,1.50,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:57.000,26.40989500,-80.16668833,1.80,17.639,-27.739,0.000,,16,22,,
T,2026-07-18 19:00:58.000,26.40989500,-80.16668833,2.10,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:00:59.000,26.40989500,-80.16668833,2.30,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:00.000,26.40989500,-80.16668833,2.40,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:01.000,26.40989500,-80.16668833,2.50,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:02.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:03.000,26.40989500,-80.16668833,1.20,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:04.000,26.40989500,-80.16668833,1.10,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:05.000,26.40989500,-80.16668833,1.50,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:06.000,26.40989500,-80.16668833,1.80,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:07.000,26.40989500,-80.16668833,2.10,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:08.000,26.40989500,-80.16668833,2.30,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:09.000,26.40989500,-80.16668833,1.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:10.000,26.40989500,-80.16668833,1.10,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:11.000,26.40989500,-80.16668833,1.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:12.000,26.40989500,-80.16668833,2.00,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:13.000,26.40989500,-80.16668833,2.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:14.000,26.40989500,-80.16668833,2.40,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:15.000,26.40989500,-80.16668833,1.20,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:16.000,26.40989500,-80.16668833,1.10,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:17.000,26.40989500,-80.16668833,1.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:18.000,26.40989500,-80.16668833,2.00,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:19.000,26.40989500,-80.16668833,2.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:20.000,26.40989500,-80.16668833,2.30,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:21.000,26.40989500,-80.16668833,2.40,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:22.000,26.40989500,-80.16668833,2.40,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:23.000,26.40989500,-80.16668833,2.50,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:24.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:25.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:26.000,26.40989500,-80.16668833,1.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:27.000,26.40989500,-80.16668833,1.10,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:28.000,26.40989500,-80.16668833,1.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:29.000,26.40989500,-80.16668833,2.00,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:30.000,26.40989500,-80.16668833,2.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:31.000,26.40989500,-80.16668833,2.40,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:32.000,26.40989500,-80.16668833,2.50,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:33.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:34.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:35.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:36.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:37.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:38.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:39.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:40.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:41.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:42.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:43.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:44.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:45.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:46.000,26.40989500,-80.16668833,3.00,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:47.000,26.40989500,-80.16668833,3.00,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:48.000,26.40989500,-80.16668833,2.80,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:49.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:50.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:51.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:52.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:53.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:54.000,26.40989500,-80.16668833,2.80,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:55.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:56.000,26.40989500,-80.16668833,3.00,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:57.000,26.40989500,-80.16668833,3.10,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:01:58.000,26.40989500,-80.16668833,3.10,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:01:59.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:02:00.000,26.40989500,-80.16668833,2.80,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:02:01.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:02:02.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,14,22,,
T,2026-07-18 19:02:03.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:04.000,26.40989500,-80.16668833,2.80,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:05.000,26.40989500,-80.16668833,2.80,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:06.000,26.40989500,-80.16668833,2.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:07.000,26.40989500,-80.16668833,2.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:08.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:09.000,26.40989500,-80.16668833,2.60,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:10.000,26.40989500,-80.16668833,1.20,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:11.000,26.40989500,-80.16668833,1.40,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:12.000,26.40989500,-80.16668833,1.70,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:13.000,26.40989500,-80.16668833,1.90,17.639,-27.739,0.000,,15,22,,
T,2026-07-18 19:02:14.000,26.40989500,-80.16668833,1.90,17.639,-27.739,0.000,,15,22,,
